거래일,시간,태양광,풍력
2023.3.7,24,0.4361,56.390611
2023.3.8,1,0.000316,51.561993
2023.3.8,2,0.192628,63.16848
2023.3.8,3,0.198524,72.477574
2023.3.8,4,0.19776,73.618879
2023.3.8,5,0.076944,74.350324
2023.3.8,6,0.043068,72.530115
2023.3.8,7,0.517598,78.466655
2023.3.8,8,18.607666,76.510332
2023.3.8,9,93.260445,80.772811
2023.3.8,10,125.136226,89.442975
2023.3.8,11,168.292828,106.590551
2023.3.8,12,208.222487,58.913052
2023.3.8,13,225.01608,25.261047
2023.3.8,14,213.474545,40.058473
2023.3.8,15,204.008979,77.120214
2023.3.8,16,179.106212,99.728485
2023.3.8,17,110.311973,91.86679
2023.3.8,18,38.767673,89.427884
2023.3.8,19,5.968365,76.675834
2023.3.8,20,8.041985,85.060439
2023.3.8,21,8.031516,76.840156
2023.3.8,22,5.481695,98.463551
2023.3.8,23,2.22358,113.827078
2023.3.8,24,0.4549,113.999243
2023.3.9,1,0.000272,103.946207
2023.3.9,2,0.19182,108.123745
2023.3.9,3,0.19812,101.276379
2023.3.9,4,0.197404,111.144638
2023.3.9,5,0.076996,111.058218
2023.3.9,6,0.050016,122.951596
2023.3.9,7,0.392859,114.325997
2023.3.9,8,8.445521,97.439435
2023.3.9,9,41.985788,55.978996
2023.3.9,10,97.967348,52.274484
2023.3.9,11,164.398271,37.455719
2023.3.9,12,205.338123,24.081156
2023.3.9,13,216.29171,35.333516
2023.3.9,14,216.463653,18.273209
2023.3.9,15,189.513982,12.760976
2023.3.9,16,161.948415,16.481304
2023.3.9,17,113.086797,13.931891
2023.3.9,18,45.123836,17.794528
2023.3.9,19,7.076547,31.932036
2023.3.9,20,8.037065,34.478479
2023.3.9,21,7.79446,34.558274
2023.3.9,22,5.228661,12.294451
2023.3.9,23,1.883579,3.376101
2023.3.9,24,0.196376,1.179174
2023.3.10,1,0.000304,0.04038
2023.3.10,2,0.191708,0.602421
2023.3.10,3,0.19828,0.870021
2023.3.10,4,0.197712,0.00558
2023.3.10,5,0.093416,0.65418
2023.3.10,6,0.049976,1.259662
2023.3.10,7,0.356185,0.177871
2023.3.10,8,18.243697,0.00144
2023.3.10,9,86.921609,0.14502
2023.3.10,10,171.366764,0.23172
2023.3.10,11,224.964359,2.069696
2023.3.10,12,264.038019,1.674348
2023.3.10,13,280.865136,0.661756
2023.3.10,14,274.114246,0.479955
2023.3.10,15,245.126599,4.42689
2023.3.10,16,193.754742,5.402347
2023.3.10,17,119.856576,4.676683
2023.3.10,18,46.688213,3.698029
2023.3.10,19,7.632226,10.335519
2023.3.10,20,8.023714,15.75853
2023.3.10,21,8.113124,19.366825
2023.3.10,22,5.572719,22.991813
2023.3.10,23,2.349515,28.353674
2023.3.10,24,0.47094,34.043654
2023.3.11,1,0.000352,29.807024
2023.3.11,2,0.192312,31.506326
2023.3.11,3,0.198124,36.188796
2023.3.11,4,0.197776,37.369332
2023.3.11,5,0.09908,27.565412
2023.3.11,6,0.049856,31.466688
2023.3.11,7,0.425204,24.280247
2023.3.11,8,14.632919,24.672666
2023.3.11,9,83.665995,13.875114
2023.3.11,10,162.645164,8.76304
2023.3.11,11,197.997198,7.495643
2023.3.11,12,228.952069,5.990799
2023.3.11,13,261.081964,1.75482
2023.3.11,14,250.449181,1.937804
2023.3.11,15,244.033966,1.688748
2023.3.11,16,185.484419,4.635844
2023.3.11,17,96.050206,8.10076
2023.3.11,18,38.180525,9.865541
2023.3.11,19,7.36405,17.036432
2023.3.11,20,8.021594,28.183067
2023.3.11,21,8.071452,41.574034
2023.3.11,22,5.578533,57.365557
2023.3.11,23,2.320093,72.462113
2023.3.11,24,0.458948,81.77753
2023.3.12,1,0.000224,56.065047
2023.3.12,2,0.192244,45.741361
2023.3.12,3,0.141312,46.692767
2023.3.12,4,0.136632,30.367614
2023.3.12,5,0.067408,26.503024
2023.3.12,6,0.014472,36.926887
2023.3.12,7,0.349776,36.621334
2023.3.12,8,9.825901,35.948529
2023.3.12,9,48.016038,38.998274
2023.3.12,10,81.671692,57.113304
2023.3.12,11,68.37201,66.144661
2023.3.12,12,76.294462,107.115356
2023.3.12,13,41.653155,176.229677
2023.3.12,14,29.942155,217.941715
2023.3.12,15,34.446044,227.622176
2023.3.12,16,41.068315,213.559843
2023.3.12,17,21.47939,211.680746
2023.3.12,18,10.111344,210.70819
2023.3.12,19,2.172816,208.98602
2023.3.12,20,2.975315,223.624114
2023.3.12,21,0.034248,216.451941
2023.3.12,22,0.016872,217.244566
2023.3.12,23,0.00016,210.102857
2023.3.12,24,0.00016,191.210345
2023.3.13,1,0.000144,175.715576
2023.3.13,2,0.132376,172.026947
2023.3.13,3,0.000112,176.475449
2023.3.13,4,0.000136,185.15278
2023.3.13,5,0.02108,183.046313
2023.3.13,6,0.000112,190.071714
2023.3.13,7,0.124201,187.875458
2023.3.13,8,22.718182,174.89598
2023.3.13,9,117.547844,157.125647
2023.3.13,10,213.514,110.033243
2023.3.13,11,274.526334,41.851307
2023.3.13,12,310.218829,10.497558
2023.3.13,13,299.358649,5.04074
2023.3.13,14,293.49517,5.119773
2023.3.13,15,279.979072,7.238786
2023.3.13,16,240.349488,16.129548
2023.3.13,17,160.861055,17.968343
2023.3.13,18,67.309486,20.346496
2023.3.13,19,9.492683,33.845591
2023.3.13,20,8.107669,23.765125
2023.3.13,21,8.190527,9.913073
2023.3.13,22,5.606705,7.197228
2023.3.13,23,2.38509,15.066837
2023.3.13,24,0.443584,13.296324
2023.3.14,1,0.000352,16.096933
2023.3.14,2,0.193216,13.2133
2023.3.14,3,0.198648,14.495625
2023.3.14,4,0.198112,19.506147
2023.3.14,5,0.075736,34.121225
2023.3.14,6,0.04744,38.011318
2023.3.14,7,0.712137,48.334028
2023.3.14,8,26.90252,52.83074
2023.3.14,9,113.861163,27.346294
2023.3.14,10,203.008219,43.467969
2023.3.14,11,253.153651,11.488441
2023.3.14,12,242.138015,4.832039
2023.3.14,13,227.130924,7.950347
2023.3.14,14,225.176599,10.148984
2023.3.14,15,224.729709,6.780471
2023.3.14,16,214.973443,12.464113
2023.3.14,17,159.24494,67.917893
2023.3.14,18,68.509915,74.704847
2023.3.14,19,9.364682,76.198922
2023.3.14,20,7.981465,79.990565
2023.3.14,21,8.161743,116.164355
2023.3.14,22,5.728109,113.949914
2023.3.14,23,2.375944,115.220102
2023.3.14,24,0.45534,139.65771
2023.3.15,1,0.00044,138.272689
2023.3.15,2,0.062248,133.163283
2023.3.15,3,0.0619,128.848823
2023.3.15,4,0.061536,131.141155
2023.3.15,5,0.032212,91.673766
2023.3.15,6,0.043328,91.168095
2023.3.15,7,0.699596,77.22832
2023.3.15,8,25.585121,61.338692
2023.3.15,9,110.297463,57.761186
2023.3.15,10,184.838238,77.885437
2023.3.15,11,222.03762,26.341519
2023.3.15,12,233.674129,6.893601
2023.3.15,13,228.292842,5.527202
2023.3.15,14,204.885722,14.965655
2023.3.15,15,174.81386,51.413178
2023.3.15,16,151.902105,51.103048
2023.3.15,17,97.018246,35.099175
2023.3.15,18,26.875408,11.974851
2023.3.15,19,6.99897,15.976035
2023.3.15,20,8.033957,22.623304
2023.3.15,21,7.863372,9.03754
2023.3.15,22,5.375292,3.955764
2023.3.15,23,2.30193,10.221855
2023.3.15,24,0.460296,36.69062
2023.3.16,1,0.00044,81.929657
2023.3.16,2,0.191112,82.904849
2023.3.16,3,0.198752,113.348673
2023.3.16,4,0.198216,167.299028
2023.3.16,5,0.105588,181.593773
2023.3.16,6,0.049892,215.887899
2023.3.16,7,0.735929,209.172863
2023.3.16,8,24.095545,184.451026
2023.3.16,9,93.45358,181.584185
2023.3.16,10,177.734332,144.464029
2023.3.16,11,239.977689,69.804602
2023.3.16,12,278.574448,11.810028
2023.3.16,13,281.329121,5.497767
2023.3.16,14,277.094019,4.920792
2023.3.16,15,260.892197,16.737638
2023.3.16,16,211.741183,26.136454
2023.3.16,17,136.785303,40.358642
2023.3.16,18,52.532306,65.904937
2023.3.16,19,9.3915,79.948687
2023.3.16,20,8.077925,66.234301
2023.3.16,21,8.101723,44.881649
2023.3.16,22,5.569791,40.182136
2023.3.16,23,2.366965,23.065621
2023.3.16,24,0.4658,17.822162
2023.3.17,1,0.000428,15.182945
2023.3.17,2,0.191484,19.087455
2023.3.17,3,0.198336,17.098994
2023.3.17,4,0.197828,28.308303
2023.3.17,5,0.099656,29.514702
2023.3.17,6,0.050284,34.374797
2023.3.17,7,0.40207,21.301502
2023.3.17,8,6.87098,16.840325
2023.3.17,9,45.702674,28.675919
2023.3.17,10,77.695266,59.197777
2023.3.17,11,63.559815,54.378468
2023.3.17,12,78.410728,56.058531
2023.3.17,13,61.166571,81.632813
2023.3.17,14,27.142421,52.714583
2023.3.17,15,15.086779,33.116858
2023.3.17,16,13.382862,57.763381
2023.3.17,17,12.411941,62.420027
2023.3.17,18,5.512156,46.318372
2023.3.17,19,1.539432,68.766555
2023.3.17,20,2.852645,84.831583
2023.3.17,21,0.23416,59.365025
2023.3.17,22,0.027792,49.753251
2023.3.17,23,0.000216,78.299221
2023.3.17,24,0.000232,98.474543
2023.3.18,1,0.000232,77.545149
2023.3.18,2,0.147248,62.251918
2023.3.18,3,0.07188,61.883703
2023.3.18,4,0.00044,72.918168
2023.3.18,5,0.0144,75.039504
2023.3.18,6,0.000448,96.185118
2023.3.18,7,0.578176,100.626657
2023.3.18,8,26.824231,95.416652
2023.3.18,9,104.123356,67.966674
2023.3.18,10,199.388579,45.247586
2023.3.18,11,255.207268,8.7822
2023.3.18,12,254.564519,7.513327
2023.3.18,13,246.783773,6.950067
2023.3.18,14,243.131413,6.976383
2023.3.18,15,230.686131,8.078262
2023.3.18,16,214.757109,18.617976
2023.3.18,17,158.110537,118.643994
2023.3.18,18,66.714845,162.467902
2023.3.18,19,10.055531,185.947585
2023.3.18,20,7.489708,199.044978
2023.3.18,21,7.50988,183.438581
2023.3.18,22,5.160234,173.7788
2023.3.18,23,2.33765,164.061572
2023.3.18,24,0.452452,173.311625
2023.3.19,1,0.00028,163.337095
2023.3.19,2,0.191836,142.037478
2023.3.19,3,0.148404,125.732723
2023.3.19,4,0.137164,139.966975
2023.3.19,5,0.068376,153.420285
2023.3.19,6,0.03924,188.355512
2023.3.19,7,0.706706,164.121206
2023.3.19,8,23.572635,137.457028
2023.3.19,9,81.755021,139.312756
2023.3.19,10,184.613069,75.797577
2023.3.19,11,240.884698,8.648462
2023.3.19,12,236.374425,1.97562
2023.3.19,13,229.967398,1.57184
2023.3.19,14,215.946841,1.765184
2023.3.19,15,209.629621,1.415563
2023.3.19,16,176.892481,5.196639
2023.3.19,17,112.691819,4.634047
2023.3.19,18,45.950615,3.051227
2023.3.19,19,9.420905,6.957789
2023.3.19,20,7.476484,9.412907
2023.3.19,21,7.477973,5.223316
2023.3.19,22,5.139599,3.322737
2023.3.19,23,2.352562,3.217389
2023.3.19,24,0.460008,3.749773
2023.3.20,1,0.000516,4.837731
2023.3.20,2,0.191844,3.941044
2023.3.20,3,0.15472,3.698441
2023.3.20,4,0.137,1.449005
2023.3.20,5,0.06864,2.677226
2023.3.20,6,0.034936,4.321162
2023.3.20,7,0.513457,0.3876
2023.3.20,8,16.760032,0.228
2023.3.20,9,73.445523,0.89544
2023.3.20,10,95.393317,0.418931
2023.3.20,11,105.523847,1.931735
2023.3.20,12,118.291,5.540075
2023.3.20,13,66.004986,5.977179
2023.3.20,14,66.384119,9.771517
2023.3.20,15,66.06784,10.062593
2023.3.20,16,59.068614,6.80111
2023.3.20,17,57.597602,6.528091
2023.3.20,18,20.379536,3.055644
2023.3.20,19,4.762097,6.433169
2023.3.20,20,4.555627,4.952698
2023.3.20,21,2.69761,6.828307
2023.3.20,22,0.550025,8.4122
2023.3.20,23,0.016148,3.911021
2023.3.20,24,0.000472,4.162815
2023.3.21,1,0.000376,9.388982
2023.3.21,2,0.177036,10.080952
2023.3.21,3,0.137072,3.017687
2023.3.21,4,0.136736,2.988921
2023.3.21,5,0.038184,3.486701
2023.3.21,6,0.047592,7.96995
2023.3.21,7,0.028416,16.621733
2023.3.21,8,2.161351,34.802263
2023.3.21,9,6.960376,43.55464
2023.3.21,10,17.350529,50.380236
2023.3.21,11,25.007896,45.12671
2023.3.21,12,37.455908,39.06945
2023.3.21,13,46.292685,29.06315
2023.3.21,14,81.04881,27.102249
2023.3.21,15,90.622337,22.454894
2023.3.21,16,63.795117,24.106498
2023.3.21,17,65.986395,21.128595
2023.3.21,18,32.408389,17.588488
2023.3.21,19,6.496689,25.854954
2023.3.21,20,4.37129,30.203151
2023.3.21,21,1.517064,29.010803
2023.3.21,22,0.215816,21.422031
2023.3.21,23,0.011224,13.946191
2023.3.21,24,0.000488,7.086273
2023.3.22,1,0.000304,7.640551
2023.3.22,2,0.189072,6.068453
2023.3.22,3,0.175216,9.500304
2023.3.22,4,0.136816,8.877332
2023.3.22,5,0.003672,12.99214
2023.3.22,6,0.007,15.806256
2023.3.22,7,0.207791,8.658206
2023.3.22,8,7.797067,5.112209
2023.3.22,9,34.173425,8.626011
2023.3.22,10,61.545308,12.633297
2023.3.22,11,53.266113,20.421004
2023.3.22,12,66.017689,16.170075
2023.3.22,13,52.104464,19.072883
2023.3.22,14,50.827558,27.335128
2023.3.22,15,24.580339,21.920148
2023.3.22,16,14.804863,18.747077
2023.3.22,17,11.847397,14.44344
2023.3.22,18,7.895063,12.955304
2023.3.22,19,2.234642,20.053905
2023.3.22,20,4.177151,17.838003
2023.3.22,21,0.91842,20.316493
2023.3.22,22,0.205444,13.930892
2023.3.22,23,0.000392,4.083325
2023.3.22,24,0.0004,4.052258
2023.3.23,1,0.000392,2.714404
2023.3.23,2,0.158712,3.626772
2023.3.23,3,0.137672,1.773982
2023.3.23,4,0.078824,0.10728
2023.3.23,5,0.022624,0.466276
2023.3.23,6,0.050056,6.394609
2023.3.23,7,0.076947,14.881845
2023.3.23,8,5.406223,22.349652
2023.3.23,9,34.456677,73.919335
2023.3.23,10,76.452607,82.492696
2023.3.23,11,151.174897,60.896883
2023.3.23,12,121.62619,49.582253
2023.3.23,13,75.291839,58.892278
2023.3.23,14,65.933061,60.644991
2023.3.23,15,95.119256,53.849243
2023.3.23,16,90.864208,79.336625
2023.3.23,17,77.544248,117.205405
2023.3.23,18,32.334287,155.331703
2023.3.23,19,5.660711,171.834012
2023.3.23,20,4.804659,110.846273
2023.3.23,21,3.547482,94.058784
2023.3.23,22,1.27288,116.377018
2023.3.23,23,0.195544,102.16066
2023.3.23,24,0.000424,104.938281
2023.3.24,1,0.000192,89.07527
2023.3.24,2,0.189924,97.693311
2023.3.24,3,0.172004,139.62602
2023.3.24,4,0.061104,103.682407
2023.3.24,5,0.009032,77.933474
2023.3.24,6,0.000248,59.094601
2023.3.24,7,0.086655,43.870092
2023.3.24,8,2.335156,49.424422
2023.3.24,9,14.356764,58.052069
2023.3.24,10,42.981416,40.182028
2023.3.24,11,80.005185,32.479065
2023.3.24,12,92.744996,27.935647
2023.3.24,13,40.796279,21.373235
2023.3.24,14,28.532847,14.239983
2023.3.24,15,26.396471,20.13062
2023.3.24,16,16.339542,21.610229
2023.3.24,17,9.841641,19.099865
2023.3.24,18,4.905742,21.320236
2023.3.24,19,1.31793,27.771897
2023.3.24,20,3.679236,34.333051
2023.3.24,21,0.86289,31.27079
2023.3.24,22,0.225565,48.91511
2023.3.24,23,0.00032,44.028641
2023.3.24,24,0.000272,39.957757
2023.3.25,1,0.000288,24.837078
2023.3.25,2,0.163096,26.434421
2023.3.25,3,0.137384,33.995679
2023.3.25,4,0.0078,61.234249
2023.3.25,5,0.015752,66.380885
2023.3.25,6,0.000248,45.944421
2023.3.25,7,0.100577,34.344263
2023.3.25,8,4.245049,34.24449
2023.3.25,9,16.457377,50.544891
2023.3.25,10,38.361621,49.244238
2023.3.25,11,39.27041,33.614188
2023.3.25,12,40.977316,30.062212
2023.3.25,13,43.948337,30.904052
2023.3.25,14,55.310512,26.30124
2023.3.25,15,59.272388,23.498365
2023.3.25,16,55.230516,26.994298
2023.3.25,17,28.122451,33.833532
2023.3.25,18,12.13759,39.71682
2023.3.25,19,2.237894,55.688253
2023.3.25,20,2.637877,52.157346
2023.3.25,21,0.415596,34.357302
2023.3.25,22,0.03736,28.886625
2023.3.25,23,0.000272,19.554426
2023.3.25,24,0.000272,24.999743
2023.3.26,1,0.000288,21.329079
2023.3.26,2,0.12956,21.106191
2023.3.26,3,0.099344,31.254043
2023.3.26,4,0.000288,42.47183
2023.3.26,5,0.000288,50.646236
2023.3.26,6,0.00028,70.79245
2023.3.26,7,0.202203,84.382933
2023.3.26,8,14.215392,87.869539
2023.3.26,9,39.677723,96.46061
2023.3.26,10,73.795706,119.237353
2023.3.26,11,161.763229,99.626245
2023.3.26,12,285.13057,9.821874
2023.3.26,13,291.626095,13.6406
2023.3.26,14,272.455932,12.211778
2023.3.26,15,253.894714,26.309044
2023.3.26,16,222.0277,71.565419
2023.3.26,17,151.50018,154.409129
2023.3.26,18,66.522319,166.88143
2023.3.26,19,11.396834,176.469447
2023.3.26,20,6.325109,201.582953
2023.3.26,21,6.35866,211.531616
2023.3.26,22,4.621383,206.915033
2023.3.26,23,1.681628,200.218383
2023.3.26,24,0.297064,199.687712
2023.3.27,1,0.000416,177.165819
2023.3.27,2,0.192068,198.481327
2023.3.27,3,0.153768,159.961802
2023.3.27,4,0.13682,153.88234
2023.3.27,5,0.06792,160.966109
2023.3.27,6,0.026032,178.494442
2023.3.27,7,0.90893,169.372092
2023.3.27,8,26.989003,165.61158
2023.3.27,9,129.024812,150.464868
2023.3.27,10,226.240321,144.687512
2023.3.27,11,287.536433,62.774849
2023.3.27,12,315.934325,13.643996
2023.3.27,13,303.374796,5.339097
2023.3.27,14,300.440795,4.284185
2023.3.27,15,300.544886,8.6475
2023.3.27,16,249.801807,59.761006
2023.3.27,17,170.076689,111.730445
2023.3.27,18,76.810273,124.160211
2023.3.27,19,11.969096,128.062708
2023.3.27,20,7.025581,129.167985
2023.3.27,21,7.111884,116.157152
2023.3.27,22,5.052749,107.114522
2023.3.27,23,2.118134,98.718676
2023.3.27,24,0.694312,62.123098
2023.3.28,1,0.136544,51.486177
2023.3.28,2,0.191844,19.231913
2023.3.28,3,0.198524,9.306294
2023.3.28,4,0.197964,6.658582
2023.3.28,5,0.07716,5.910125
2023.3.28,6,0.04724,22.417082
2023.3.28,7,2.549433,14.355895
2023.3.28,8,42.15387,8.735811
2023.3.28,9,125.787832,4.410565
2023.3.28,10,202.065788,7.082765
2023.3.28,11,248.933004,8.898572
2023.3.28,12,283.684167,7.269773
2023.3.28,13,296.156984,1.676199
2023.3.28,14,292.293262,8.595434
2023.3.28,15,264.877755,19.112829
2023.3.28,16,214.044957,15.610682
2023.3.28,17,138.106207,7.734802
2023.3.28,18,59.753757,2.807982
2023.3.28,19,11.149577,7.875738
2023.3.28,20,7.722962,17.617806
2023.3.28,21,7.811334,12.983437
2023.3.28,22,5.15847,10.59747
2023.3.28,23,2.111985,10.263657
2023.3.28,24,0.68976,8.417352
2023.3.29,1,0.157744,5.74029
2023.3.29,2,0.191832,3.085858
2023.3.29,3,0.19822,4.121407
2023.3.29,4,0.197992,1.816092
2023.3.29,5,0.07776,7.231057
2023.3.29,6,0.04322,8.580303
2023.3.29,7,2.874186,7.714074
2023.3.29,8,40.835416,2.166642
2023.3.29,9,123.323132,0.196941
2023.3.29,10,203.851388,0.3738
2023.3.29,11,252.048187,1.774877
2023.3.29,12,282.804202,3.389452
2023.3.29,13,288.398429,1.703019
2023.3.29,14,282.552171,1.394322
2023.3.29,15,259.542258,1.587046
2023.3.29,16,203.005472,2.168119
2023.3.29,17,127.070473,0.370681
2023.3.29,18,62.508034,0.228762
2023.3.29,19,12.851771,0.096812
2023.3.29,20,7.488837,0.2853
2023.3.29,21,7.492635,0.26964
2023.3.29,22,4.919347,0.32736
2023.3.29,23,1.963854,0.01056
2023.3.29,24,0.689944,0.47644
2023.3.30,1,0.158808,1.193992
2023.3.30,2,0.192012,0.46872
2023.3.30,3,0.198592,1.18998
2023.3.30,4,0.197912,1.78231
2023.3.30,5,0.100552,2.929207
2023.3.30,6,0.050276,4.971071
2023.3.30,7,0.85695,4.902523
2023.3.30,8,19.398487,8.841044
2023.3.30,9,67.169849,7.63091
2023.3.30,10,102.334611,2.03465
2023.3.30,11,171.759643,3.791597
2023.3.30,12,209.472765,9.64032
2023.3.30,13,215.900569,13.008417
2023.3.30,14,185.065585,12.847694
2023.3.30,15,178.024571,13.416853
2023.3.30,16,137.825799,13.81235
2023.3.30,17,60.205769,8.603766
2023.3.30,18,20.536061,1.462208
2023.3.30,19,4.869654,5.278721
2023.3.30,20,7.631548,6.960461
2023.3.30,21,6.934314,4.42602
2023.3.30,22,3.955378,0.756
2023.3.30,23,1.275719,0.199011
2023.3.30,24,0.390832,2.444061
2023.3.31,1,0.165536,9.15106
2023.3.31,2,0.190064,8.789732
2023.3.31,3,0.198144,5.040676
2023.3.31,4,0.171608,3.153631
2023.3.31,5,0.0679,5.182697
2023.3.31,6,0.050192,6.816084
2023.3.31,7,2.12529,3.860412
2023.3.31,8,38.186768,4.75498
2023.3.31,9,136.142674,7.995435
2023.3.31,10,220.158416,20.038042
2023.3.31,11,271.626911,26.255816
2023.3.31,12,301.496014,10.161291
2023.3.31,13,295.803843,4.633299
2023.3.31,14,284.885829,6.012813
2023.3.31,15,233.338752,19.491796
2023.3.31,16,202.838354,17.065692
2023.3.31,17,148.212512,18.176924
2023.3.31,18,66.387881,5.917447
2023.3.31,19,14.033881,5.623092
2023.3.31,20,7.711832,11.275827
2023.3.31,21,7.843496,9.062092
2023.3.31,22,5.218968,4.393968
2023.3.31,23,2.097275,2.636105
2023.3.31,24,0.681464,6.896952
2023.4.1,1,0.155824,6.451471
2023.4.1,2,0.191184,6.426137
2023.4.1,3,0.198368,8.641444
2023.4.1,4,0.197672,10.692331
2023.4.1,5,0.098736,14.970687
2023.4.1,6,0.075675,33.573055
2023.4.1,7,3.864707,28.692512
2023.4.1,8,34.551147,23.572608
2023.4.1,9,84.248866,14.37324
2023.4.1,10,138.711618,12.708158
2023.4.1,11,196.129224,15.644783
2023.4.1,12,260.124964,6.868694
2023.4.1,13,267.176983,3.071941
2023.4.1,14,241.120469,3.584748
2023.4.1,15,227.857879,15.150477
2023.4.1,16,194.319088,16.286535
2023.4.1,17,135.811723,11.721773
2023.4.1,18,61.651825,11.653867
2023.4.1,19,15.734789,11.777669
2023.4.1,20,7.640016,12.304932
2023.4.1,21,7.758869,8.7186
2023.4.1,22,5.56483,6.065766
2023.4.1,23,2.275771,33.035641
2023.4.1,24,0.668184,47.524376
2023.4.2,1,0.154888,45.367111
2023.4.2,2,0.19094,57.936946
2023.4.2,3,0.156416,66.119858
2023.4.2,4,0.137028,72.473801
2023.4.2,5,0.067348,49.725988
2023.4.2,6,0.058123,82.186145
2023.4.2,7,3.787012,76.242033
2023.4.2,8,47.262975,69.36649
2023.4.2,9,135.635422,71.93544
2023.4.2,10,219.055431,53.802119
2023.4.2,11,247.591173,10.258343
2023.4.2,12,236.581092,7.769159
2023.4.2,13,231.713857,7.855826
2023.4.2,14,230.283233,7.704403
2023.4.2,15,221.703536,7.578682
2023.4.2,16,198.801605,9.408365
2023.4.2,17,165.178928,92.935229
2023.4.2,18,75.699118,141.160257
2023.4.2,19,13.355836,135.633836
2023.4.2,20,7.645263,132.720725
2023.4.2,21,7.804443,148.308629
2023.4.2,22,5.618028,175.742966
2023.4.2,23,2.414215,165.217961
2023.4.2,24,0.689476,151.876026
2023.4.3,1,0.152104,119.150977
2023.4.3,2,0.190988,111.402538
2023.4.3,3,0.149984,101.818622
2023.4.3,4,0.137096,91.084489
2023.4.3,5,0.067192,113.707628
2023.4.3,6,0.07223,142.842781
2023.4.3,7,3.970197,118.198057
2023.4.3,8,38.769006,119.572642
2023.4.3,9,111.541256,143.590905
2023.4.3,10,185.979253,142.770787
2023.4.3,11,225.91554,85.933508
2023.4.3,12,257.750462,31.369362
2023.4.3,13,278.972098,16.205283
2023.4.3,14,288.605779,14.742442
2023.4.3,15,272.963246,15.391574
2023.4.3,16,223.816181,70.012416
2023.4.3,17,139.248447,73.838365
2023.4.3,18,62.923964,61.155594
2023.4.3,19,11.810237,53.432403
2023.4.3,20,7.719664,46.56012
2023.4.3,21,7.619359,49.317724
2023.4.3,22,5.208371,47.11135
2023.4.3,23,2.124645,45.865593
2023.4.3,24,0.684364,38.337758
2023.4.4,1,0.168328,27.403923
2023.4.4,2,0.190892,33.222218
2023.4.4,3,0.198208,34.352034
2023.4.4,4,0.198192,30.019745
2023.4.4,5,0.076152,39.72886
2023.4.4,6,0.064025,55.066867
2023.4.4,7,2.339369,65.617834
2023.4.4,8,19.114154,72.739947
2023.4.4,9,38.985981,102.687428
2023.4.4,10,42.923712,139.671297
2023.4.4,11,45.970825,168.30348
2023.4.4,12,71.220407,175.614189
2023.4.4,13,78.025257,194.429871
2023.4.4,14,66.387542,207.383866
2023.4.4,15,62.806276,203.413968
2023.4.4,16,36.331262,210.889075
2023.4.4,17,17.570611,209.21497
2023.4.4,18,6.44013,188.449238
2023.4.4,19,2.211918,195.160456
2023.4.4,20,3.943845,204.003384
2023.4.4,21,1.037821,206.111245
2023.4.4,22,0.168544,166.806258
2023.4.4,23,0.011152,170.178607
2023.4.4,24,0.00036,205.626982
2023.4.5,1,0.000392,164.692075
2023.4.5,2,0.184864,123.125569
2023.4.5,3,0.136888,135.474741
2023.4.5,4,0.13672,141.725197
2023.4.5,5,0.044704,146.692651
2023.4.5,6,0.002183,171.489892
2023.4.5,7,0.042622,168.250811
2023.4.5,8,1.263955,168.834997
2023.4.5,9,4.949306,161.577725
2023.4.5,10,9.174568,162.455639
2023.4.5,11,14.124798,151.727901
2023.4.5,12,21.436191,113.53733
2023.4.5,13,28.032593,95.875246
2023.4.5,14,32.123557,63.907259
2023.4.5,15,44.902278,16.206452
2023.4.5,16,33.77759,16.134943
2023.4.5,17,21.022805,12.894291
2023.4.5,18,10.83645,34.608545
2023.4.5,19,1.136485,74.21633
2023.4.5,20,1.744174,41.83649
2023.4.5,21,0.00868,70.803777
2023.4.5,22,0.00224,66.439996
2023.4.5,23,0.000224,71.70639
2023.4.5,24,0.000272,56.475931
2023.4.6,1,0.204888,39.508449
2023.4.6,2,0.051832,44.191682
2023.4.6,3,0.000288,41.839911
2023.4.6,4,0.00028,38.619735
2023.4.6,5,0.000328,50.632843
2023.4.6,6,0.018465,63.948708
2023.4.6,7,1.353147,45.129339
2023.4.6,8,17.507003,30.415066
2023.4.6,9,47.434015,16.387319
2023.4.6,10,63.83347,7.194021
2023.4.6,11,58.098127,3.396272
2023.4.6,12,76.537733,6.76071
2023.4.6,13,113.056666,14.286149
2023.4.6,14,118.442021,13.498332
2023.4.6,15,75.597775,11.466466
2023.4.6,16,69.262942,10.884448
2023.4.6,17,30.271448,22.867219
2023.4.6,18,8.624137,27.47263
2023.4.6,19,1.848307,77.959165
2023.4.6,20,4.366832,67.322959
2023.4.6,21,1.59598,64.554848
2023.4.6,22,0.134284,64.316202
2023.4.6,23,0.000208,95.846681
2023.4.6,24,0.000208,74.775055
2023.4.7,1,0.000208,58.322803
2023.4.7,2,0.189016,70.739244
2023.4.7,3,0.133352,131.694703
2023.4.7,4,0.000184,126.515659
2023.4.7,5,0.01524,164.057233
2023.4.7,6,0.04067,199.182818
2023.4.7,7,4.854918,197.497515
2023.4.7,8,48.625879,184.939017
2023.4.7,9,124.513337,154.645374
2023.4.7,10,194.89971,168.566358
